DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
2.2,le,740044.0,21:34:01.33,34.176,-116.416,l,3.91,0.0,93.0,A,1987/12/31
6.0,le,740353.0,09:03:13.24,33.07,-117.86,l,3.92,0.0,63.0,C,1988/01/05
13.4,le,741406.0,23:15:32.12,34.073,-118.062,l,3.56,0.0,80.0,A,1988/01/19
3.7,le,742130.0,02:54:02.34,32.919000000000004,-115.678,l,4.67,0.0,76.0,A,1988/01/28
12.5,le,743060.0,15:25:55.65,34.077,-118.047,l,4.69,0.0,135.0,A,1988/02/11
3.1,le,743488.0,23:56:51.45,33.265,-116.091,c,3.51,0.0,45.0,A,1988/02/17
6.0,le,743909.0,07:43:13.88,35.546,-119.676,l,4.2,0.0,83.0,C,1988/02/22
6.9,le,744434.0,07:58:23.06,32.633,-115.838,c,3.68,0.0,36.0,A,1988/02/28
6.0,le,744409.0,05:25:02.48,32.62,-115.834,l,3.69,0.0,48.0,C,1988/02/28
7.1,le,744432.0,07:52:52.27,32.635,-115.838,l,4.08,0.0,60.0,A,1988/02/28
6.7,le,744433.0,07:56:11.29,32.636,-115.839,l,3.57,0.0,47.0,A,1988/02/28
6.0,le,746196.0,06:38:09.97,32.088,-115.492,l,3.81,0.0,51.0,C,1988/03/21
17.6,le,136023.0,08:42:46.96,34.25,-119.622,l,4.01,0.0,113.0,A,1988/03/23
11.5,le,746453.0,17:56:36.89,32.376999999999995,-115.264,c,3.69,0.0,34.0,A,1988/03/24
13.8,le,636787.0,14:54:20.44,33.996,-118.71,l,3.8,0.0,136.0,A,1988/03/26
9.2,le,747068.0,18:52:53.40,32.926,-116.223,l,3.72,0.0,63.0,A,1988/04/01
6.0,re,747262.0,20:45:47.37,36.37300000000001,-120.363,l,4.04,0.0,37.0,C,1988/04/04
6.0,re,747261.0,20:41:59.96,36.336,-120.354,l,4.34,0.0,37.0,C,1988/04/04
6.0,le,747317.0,14:38:32.01,32.667,-116.031,l,3.79,0.0,49.0,C,1988/04/05
10.5,le,748349.0,07:12:41.15,35.685,-117.499,l,3.52,0.0,61.0,A,1988/04/18
6.0,re,638012.0,06:42:48.19,36.729,-120.656,l,3.74,0.0,15.0,D,1988/04/19
6.0,le,638522.0,06:16:07.85,35.585,-116.288,l,3.69,0.0,68.0,C,1988/04/28
11.9,le,1000432.0,05:29:14.77,34.027,-116.765,l,3.73,0.0,94.0,A,1988/04/29
6.0,le,638726.0,22:42:49.29,32.988,-117.871,l,3.9,0.0,60.0,C,1988/05/01
6.0,re,638794.0,00:21:28.62,36.736,-120.681,l,3.61,0.0,23.0,C,1988/05/04
8.3,le,639478.0,19:38:37.96,33.24,-116.247,l,4.26,0.0,74.0,A,1988/05/17
6.0,le,640128.0,16:05:10.56,36.449,-117.849,l,3.71,0.0,58.0,C,1988/05/30
6.0,le,640132.0,17:28:18.45,36.441,-117.857,l,3.88,0.0,67.0,C,1988/05/30
16.6,le,640380.0,00:31:57.23,33.978,-117.116,l,3.63,0.0,113.0,A,1988/06/04
6.0,le,640800.0,23:22:11.02,34.937,-118.754,l,3.62,0.0,82.0,A,1988/06/10
6.8,le,640798.0,23:06:43.05,34.943000000000005,-118.743,l,5.37,0.0,120.0,A,1988/06/10
15.3,le,641338.0,13:22:25.69,33.91,-116.946,l,3.55,0.0,86.0,A,1988/06/18
6.0,re,641394.0,20:06:11.16,36.282,-120.289,l,3.57,0.0,21.0,C,1988/06/18
6.0,le,641582.0,20:02:51.09,32.103,-116.401,l,3.86,0.0,39.0,C,1988/06/21
7.9,le,136984.0,15:04:58.48,34.136,-117.709,l,4.66,0.0,134.0,A,1988/06/26
12.6,le,642247.0,00:26:58.19,33.483000000000004,-116.439,l,4.4,0.0,58.0,A,1988/07/02
6.0,le,642493.0,18:18:47.88,36.426,-118.025,l,4.4,0.0,101.0,C,1988/07/05
8.6,le,642561.0,10:55:05.52,34.136,-117.713,l,3.8,0.0,117.0,A,1988/07/06
6.0,le,643099.0,10:57:39.03,32.105,-116.4,l,3.95,0.0,48.0,C,1988/07/15
6.0,re,643703.0,16:57:40.90,36.59,-121.188,l,3.76,0.0,19.0,D,1988/07/27
6.0,le,643741.0,11:20:24.96,36.392,-118.045,l,3.62,0.0,45.0,C,1988/07/28
6.0,re,643905.0,10:26:02.98,36.206,-120.238,l,3.69,0.0,18.0,C,1988/07/31
6.0,le,644538.0,18:24:51.20,36.457,-118.04,l,3.71,0.0,49.0,C,1988/08/10
6.0,re,1007380.0,14:40:57.10,36.228,-120.331,l,3.88,0.0,28.0,C,1988/08/12
6.0,le,1007822.0,18:15:28.01,32.507,-117.91,l,3.99,0.0,87.0,C,1988/08/20
6.0,le,1007865.0,11:14:34.99,32.227,-115.058,c,3.53,0.0,27.0,C,1988/08/21
6.0,le,1008181.0,04:57:21.55,34.527,-116.427,l,3.64,0.0,66.0,C,1988/08/26
6.0,le,1008550.0,18:12:34.73,32.029,-116.371,l,3.51,0.0,37.0,C,1988/09/02
18.4,le,1008799.0,23:16:43.03,35.089,-118.962,l,3.6,0.0,75.0,A,1988/09/08
3.4,le,1008955.0,13:24:34.20,33.867,-118.457,l,4.04,0.0,74.0,A,1988/09/12
6.0,re,1009531.0,23:33:17.69,36.55,-120.693,l,3.6,0.0,17.0,D,1988/09/22
6.0,le,1009620.0,07:33:44.56,34.428000000000004,-120.859,l,3.69,0.0,38.0,C,1988/09/24
6.1,le,1010734.0,21:14:20.15,36.103,-117.86,l,3.67,0.0,57.0,A,1988/10/08
6.0,le,1010905.0,20:40:28.53,32.45,-118.233,l,3.57,0.0,40.0,D,1988/10/10
6.0,re,1011439.0,09:52:59.94,36.695,-121.444,l,3.65,0.0,15.0,D,1988/10/17
0.4,le,648343.0,22:47:54.49,33.181,-115.604,l,4.18,0.0,47.0,A,1988/10/19
6.0,le,1011619.0,13:44:46.33,34.936,-118.762,l,3.94,0.0,127.0,A,1988/10/19
11.2,le,1012473.0,20:02:19.24,34.605,-120.721,l,3.62,0.0,45.0,A,1988/10/30
14.2,le,1012698.0,23:50:32.06,34.041,-117.188,l,3.69,0.0,156.0,A,1988/11/05
14.0,le,1012740.0,04:34:32.99,32.876,-115.666,c,3.56,0.0,27.0,A,1988/11/08
6.0,le,1013254.0,05:39:28.67,33.507,-118.071,l,4.83,0.0,105.0,C,1988/11/20
14.3,le,650799.0,11:38:26.45,34.151,-118.13,l,5.02,0.0,187.0,A,1988/12/03
6.0,re,651382.0,19:21:10.58,35.67,-121.772,l,3.7,0.0,18.0,D,1988/12/15
8.1,le,651401.0,05:53:04.00,33.979,-116.681,l,5.03,0.0,171.0,A,1988/12/16
6.0,re,651395.0,01:50:28.82,36.824,-121.258,l,3.84,0.0,16.0,D,1988/12/16
6.0,re,1016177.0,22:21:13.70,36.226,-120.299,l,3.9,0.0,21.0,C,1988/12/22
6.0,le,1017510.0,23:01:18.07,34.513000000000005,-120.702,l,4.05,0.0,38.0,C,1989/01/09
6.0,le,1018298.0,15:39:55.15,32.948,-117.736,l,4.29,0.0,52.0,C,1989/01/15
11.9,le,1018717.0,22:01:57.94,33.919000000000004,-118.636,l,3.93,0.0,122.0,A,1989/01/19
11.9,le,1018595.0,06:53:28.84,33.919000000000004,-118.627,l,4.96,0.0,165.0,A,1989/01/19
11.0,le,1018896.0,02:26:19.65,35.125,-118.659,l,3.57,0.0,114.0,A,1989/01/21
28.6,le,1019808.0,00:38:33.06,35.098,-119.088,l,3.73,0.0,73.0,A,1989/01/31
8.3,le,1020059.0,04:51:54.48,33.942,-118.856,l,3.97,0.0,96.0,A,1989/02/02
6.0,le,1020661.0,03:56:19.95,33.007,-117.858,l,3.55,0.0,36.0,C,1989/02/10
13.8,le,1020974.0,15:43:54.65,35.043,-119.156,l,4.1,0.0,65.0,A,1989/02/14
1.8,le,1021076.0,13:50:41.48,33.023,-115.834,l,3.72,0.0,48.0,A,1989/02/15
3.3,le,1021313.0,07:17:04.85,34.006,-117.738,l,4.05,0.0,145.0,A,1989/02/18
10.6,le,655118.0,01:00:19.02,33.931,-118.625,l,3.79,0.0,97.0,A,1989/02/25
6.4,le,1022597.0,16:46:16.59,35.266,-118.594,l,3.88,0.0,84.0,A,1989/03/03
1.3,le,655773.0,22:58:32.52,33.181,-115.596,l,3.6,0.0,41.0,A,1989/03/06
3.0,le,1022954.0,22:45:55.01,33.171,-115.624,c,3.66,0.0,28.0,A,1989/03/06
1.0,le,1022950.0,22:16:47.63,33.181,-115.599,l,4.58,0.0,38.0,A,1989/03/06
0.9,le,1022951.0,22:20:38.62,33.175,-115.62,c,3.82,0.0,32.0,A,1989/03/06
2.8,le,1022967.0,00:24:58.15,33.181,-115.611,l,3.74,0.0,51.0,A,1989/03/07
1.6,le,1022975.0,01:47:27.60,33.178000000000004,-115.615,c,3.66,0.0,46.0,A,1989/03/07
0.5,le,1022992.0,07:43:44.12,33.181999999999995,-115.594,l,3.97,0.0,52.0,A,1989/03/07
6.0,le,1024353.0,01:02:56.26,32.541,-115.261,c,3.51,0.0,37.0,C,1989/03/21
3.2,le,1024420.0,12:04:51.55,33.99,-119.11,l,3.87,0.0,122.0,A,1989/03/21
0.7,le,657094.0,23:16:49.32,33.184,-115.585,l,3.57,0.0,52.0,A,1989/03/24
14.3,le,1025141.0,09:29:49.53,34.914,-118.992,l,4.31,0.0,117.0,A,1989/03/29
12.8,le,657729.0,20:07:30.30,33.619,-117.902,l,4.8,0.0,142.0,A,1989/04/07
6.0,le,1028486.0,14:11:55.16,32.946,-117.74,l,3.57,0.0,31.0,C,1989/05/05
4.3,le,1028638.0,06:07:47.59,33.934,-117.912,l,3.66,0.0,89.0,A,1989/05/07
6.0,le,1028750.0,15:25:40.91,32.351,-115.248,c,3.51,0.0,21.0,C,1989/05/08
11.9,re,1030432.0,12:40:10.21,35.839,-120.422,l,3.95,0.0,46.0,A,1989/05/25
12.1,le,139487.0,09:33:51.27,34.014,-117.171,l,3.61,0.0,107.0,A,1989/06/01
1.9,le,1031507.0,21:33:59.72,34.597,-116.839,l,4.29,0.0,122.0,A,1989/06/04
15.6,le,1032113.0,16:57:18.49,34.028,-118.18,l,4.82,0.0,142.0,A,1989/06/12
15.5,le,661481.0,17:22:25.52,34.022,-118.178,l,4.47,0.0,139.0,A,1989/06/12
6.0,le,1032440.0,07:00:46.45,34.794000000000004,-121.096,l,3.54,0.0,28.0,C,1989/06/16
6.0,le,1034433.0,08:02:18.44,32.072,-115.54,l,3.78,0.0,38.0,C,1989/07/11
6.0,le,1036543.0,21:35:53.40,32.474000000000004,-115.237,c,3.64,0.0,33.0,C,1989/08/02
7.1,le,1037206.0,13:42:11.27,33.498000000000005,-116.519,l,3.63,0.0,56.0,A,1989/08/09
10.3,le,1040045.0,17:53:41.03,33.333,-116.238,l,3.61,0.0,49.0,A,1989/09/04
11.2,le,667854.0,13:20:05.41,34.282,-117.488,l,3.76,0.0,111.0,A,1989/09/15
6.0,re,1042618.0,09:21:03.50,36.516,-120.482,l,3.79,0.0,16.0,C,1989/09/30
6.0,re,1044348.0,21:52:53.65,36.309,-120.368,l,3.53,0.0,27.0,C,1989/10/18
6.0,le,1045830.0,06:40:42.89,32.389,-115.287,c,3.59,0.0,40.0,C,1989/11/10
6.0,re,1047247.0,12:37:43.15,36.672,-121.449,l,4.07,0.0,27.0,D,1989/12/01
14.5,le,671917.0,23:16:47.86,33.646,-116.742,l,4.42,0.0,126.0,A,1989/12/02
15.3,le,1047586.0,19:15:23.50,33.806999999999995,-117.035,l,3.54,0.0,52.0,A,1989/12/06
6.0,re,1047822.0,04:20:40.29,35.636,-121.642,h,4.53,0.0,8.0,D,1989/12/10
9.9,le,672565.0,06:27:04.51,33.734,-116.024,l,4.14,0.0,69.0,A,1989/12/18
14.1,le,140444.0,03:03:25.54,33.624,-116.688,l,3.67,0.0,68.0,A,1989/12/22
6.0,re,1048512.0,16:37:45.97,36.456,-120.37,l,3.54,0.0,23.0,C,1989/12/23
14.6,le,140477.0,09:41:08.20,34.192,-117.386,l,4.23,0.0,145.0,A,1989/12/28
6.0,le,1048884.0,02:46:17.45,32.385,-115.255,c,3.75,0.0,24.0,C,1989/12/30
13.4,le,1049144.0,09:50:53.19,33.653,-116.77,l,3.64,0.0,103.0,A,1990/01/02
9.3,le,1049214.0,11:54:27.43,33.255,-116.375,l,3.55,0.0,77.0,A,1990/01/03
3.4,le,1049832.0,23:08:57.98,35.225,-118.219,l,3.74,0.0,88.0,A,1990/01/11
3.6,le,1049754.0,01:22:10.30,35.225,-118.215,l,4.01,0.0,107.0,A,1990/01/11
6.0,re,1049870.0,09:10:23.19,36.459,-120.749,l,4.14,0.0,37.0,C,1990/01/12
14.0,le,1050259.0,23:27:18.03,33.871,-118.263,l,3.57,0.0,86.0,A,1990/01/17
3.6,le,1050342.0,12:39:17.95,35.226,-118.22,l,3.92,0.0,89.0,A,1990/01/19
9.3,le,1051515.0,00:51:01.93,33.503,-116.45,l,3.54,0.0,64.0,A,1990/02/05
6.0,le,1051655.0,18:14:07.89,34.948,-121.095,l,3.58,0.0,22.0,C,1990/02/06
9.2,le,1052624.0,15:52:59.94,33.509,-116.452,l,4.29,0.0,89.0,A,1990/02/18
4.5,le,1053635.0,23:43:36.75,34.144,-117.697,l,5.51,0.0,120.0,A,1990/02/28
6.5,le,675971.0,20:37:24.17,34.139,-117.704,l,3.68,0.0,120.0,A,1990/02/28
11.4,le,676027.0,03:23:03.03,34.153,-117.72,l,4.72,0.0,158.0,A,1990/03/01
4.4,le,1053648.0,00:34:57.15,34.126999999999995,-117.701,l,4.03,0.0,83.0,A,1990/03/01
9.6,le,1053662.0,01:39:56.87,34.132,-117.716,l,3.68,0.0,105.0,A,1990/03/01
5.6,le,1053953.0,17:26:25.48,34.145,-117.695,l,4.47,0.0,162.0,A,1990/03/02
4.1,le,1054199.0,16:45:15.76,34.116,-117.684,l,3.65,0.0,104.0,A,1990/03/04
8.4,le,1054657.0,06:25:17.97,34.131,-117.718,l,3.84,0.0,121.0,A,1990/03/08
11.4,le,1055738.0,23:01:36.34,35.24800000000001,-116.708,l,3.61,0.0,57.0,A,1990/03/17
6.0,le,1056416.0,22:59:48.03,32.379,-115.239,l,3.99,0.0,36.0,C,1990/03/31
6.0,le,1056608.0,08:54:39.39,32.97,-117.814,l,4.52,0.0,93.0,C,1990/04/04
5.5,le,1056583.0,02:13:39.83,34.326,-117.089,l,3.97,0.0,101.0,C,1990/04/04
4.7,le,1056778.0,01:07:05.13,33.871,-116.156,l,4.14,0.0,55.0,A,1990/04/07
4.2,le,1057012.0,01:12:55.68,33.881,-116.154,l,3.61,0.0,59.0,A,1990/04/12
4.6,le,1057180.0,11:14:11.85,33.873000000000005,-116.16,l,3.63,0.0,60.0,A,1990/04/14
3.6,le,1057313.0,22:32:27.29,34.106,-117.722,l,4.5,0.0,113.0,A,1990/04/17
3.8,le,1057301.0,14:11:59.38,34.106,-117.721,l,3.51,0.0,90.0,A,1990/04/17
11.9,le,1057290.0,08:47:32.22,34.163000000000004,-117.733,l,3.56,0.0,124.0,A,1990/04/17
4.7,le,1057365.0,14:32:49.11,33.876999999999995,-116.165,l,4.04,0.0,59.0,A,1990/04/18
3.5,le,1057490.0,03:24:46.24,34.116,-117.72,l,3.74,0.0,96.0,A,1990/04/20
4.5,le,1057675.0,11:27:19.52,33.879,-116.159,l,3.63,0.0,59.0,A,1990/04/24
6.0,le,1057974.0,08:41:02.48,32.1,-117.634,l,4.01,0.0,38.0,C,1990/05/01
6.0,re,1058753.0,17:18:14.55,36.291,-120.273,l,3.52,0.0,18.0,C,1990/05/16
3.5,le,1059340.0,17:39:19.70,34.43,-116.966,l,3.57,0.0,87.0,A,1990/05/31
6.0,re,1059467.0,02:16:38.93,36.43,-120.076,l,3.81,0.0,24.0,C,1990/06/04
14.6,le,141952.0,00:05:03.73,32.813,-115.57,l,3.56,0.0,25.0,A,1990/06/09
15.0,le,2000429.0,06:08:05.41,34.046,-117.254,l,3.78,0.0,148.0,A,1990/06/17
1.0,le,2000610.0,11:08:45.93,33.161,-115.64,l,3.63,0.0,38.0,C,1990/06/21
1.0,le,2000607.0,10:51:15.02,33.162,-115.637,c,3.59,0.0,39.0,C,1990/06/21
1.0,le,141990.0,10:47:21.87,33.165,-115.635,h,3.75,0.0,47.0,C,1990/06/21
1.0,le,2000606.0,10:46:48.76,33.165,-115.632,l,3.84,0.0,48.0,C,1990/06/21
14.5,le,1060075.0,10:54:54.43,32.535,-115.274,l,3.57,0.0,29.0,A,1990/07/09
6.0,le,2001248.0,23:37:09.32,33.9,-120.15,l,3.51,0.0,36.0,C,1990/07/13
5.2,le,1061283.0,21:27:03.79,33.325,-116.414,l,4.11,0.0,58.0,A,1990/08/05
8.8,le,2003772.0,01:05:49.03,33.244,-116.045,l,4.08,0.0,49.0,A,1990/08/31
8.1,le,2003785.0,03:38:00.01,33.247,-116.049,l,4.49,0.0,56.0,A,1990/08/31
14.1,le,2003986.0,10:20:35.34,34.144,-116.995,l,3.51,0.0,82.0,A,1990/09/02
6.0,le,1062210.0,03:17:54.99,32.466,-115.436,l,3.63,0.0,32.0,C,1990/10/05
3.2,le,2006524.0,17:21:56.06,33.637,-117.878,l,3.8,0.0,119.0,A,1990/10/18
3.7,le,1062836.0,07:11:19.88,34.428000000000004,-116.809,l,3.53,0.0,98.0,A,1990/11/09
6.0,le,1062965.0,03:36:14.27,34.531,-120.961,l,3.54,0.0,37.0,C,1990/11/11
6.0,le,2008930.0,14:22:33.11,36.566,-117.935,l,3.53,0.0,38.0,C,1990/12/14
6.0,le,2009059.0,17:44:21.24,34.207,-117.021,l,3.54,0.0,149.0,A,1990/12/17
6.0,le,688784.0,16:56:43.09,35.374,-118.846,l,4.25,0.0,106.0,B,1990/12/18
6.0,re,2011726.0,16:38:32.31,36.107,-121.874,l,4.26,0.0,33.0,D,1991/02/04
6.0,re,2011790.0,16:09:20.63,36.656,-121.152,l,3.7,0.0,26.0,D,1991/02/05
0.0,qb,2012804.0,00:32:37.24,36.9,-116.75,c,3.75,0.0,5.0,C,1991/02/20
6.0,le,2013719.0,10:29:29.92,32.396,-117.166,l,3.88,0.0,59.0,C,1991/03/05
11.2,le,2013964.0,09:27:35.57,34.15,-116.719,l,3.64,0.0,98.0,A,1991/03/08
6.0,le,2014527.0,21:25:49.08,32.145,-115.783,l,3.55,0.0,43.0,C,1991/03/17
6.0,le,2015587.0,05:29:21.74,32.013000000000005,-115.613,l,3.59,0.0,41.0,C,1991/03/31
8.9,le,2015771.0,17:29:46.99,35.464,-118.324,l,3.59,0.0,105.0,A,1991/04/03
6.9,le,2016096.0,07:51:20.18,33.471,-118.263,l,3.58,0.0,84.0,B,1991/04/09
3.8,le,694013.0,19:45:06.77,34.508,-119.015,l,3.69,0.0,83.0,A,1991/04/12
12.8,le,695381.0,15:00:53.43,33.781,-116.935,l,3.59,0.0,114.0,A,1991/05/20
6.0,re,2019701.0,11:58:47.69,35.738,-121.318,l,3.69,0.0,19.0,C,1991/05/28
9.5,le,2021473.0,17:00:55.56,34.253,-117.992,l,4.3,0.0,120.0,A,1991/06/28
12.6,le,696662.0,15:37:58.84,34.253,-117.978,l,3.95,0.0,136.0,A,1991/06/28
9.1,le,2021451.0,14:59:32.58,34.253,-118.039,l,3.53,0.0,121.0,A,1991/06/28
9.2,le,2021449.0,14:43:54.66,34.27,-117.993,w,5.8,0.0,157.0,A,1991/06/28
6.0,le,2021565.0,17:53:52.05,34.908,-116.579,l,4.09,0.0,52.0,C,1991/06/29
6.0,le,151520.0,17:53:39.65,34.922,-116.541,l,3.61,0.0,56.0,C,1991/06/29
10.9,le,2022113.0,17:41:57.12,34.497,-118.556,l,4.13,0.0,132.0,A,1991/07/05
10.3,le,2022072.0,22:54:38.99,34.242,-118.01,l,3.98,0.0,139.0,A,1991/07/06
7.3,le,2022070.0,09:06:11.50,33.492,-116.424,l,3.81,0.0,140.0,A,1991/07/09
3.1,le,697556.0,02:41:36.81,33.212,-115.968,l,4.12,0.0,63.0,A,1991/07/19
17.3,le,698180.0,09:59:49.87,34.093,-117.312,l,3.6,0.0,116.0,A,1991/08/03
6.0,le,750112.0,05:11:51.24,32.035,-116.375,l,3.72,0.0,39.0,C,1991/09/07
6.0,re,2029412.0,21:10:28.16,35.81,-121.452,l,5.01,0.0,62.0,D,1991/09/17
2.1,le,2030277.0,14:29:30.53,33.265,-116.019,l,3.56,0.0,74.0,A,1991/09/26
4.0,le,751511.0,14:44:46.70,33.89,-116.165,l,3.57,0.0,68.0,A,1991/10/12
2.9,le,751510.0,14:39:32.10,33.89,-116.164,l,4.01,0.0,71.0,A,1991/10/12
13.2,le,2032425.0,12:53:05.25,33.429,-116.445,c,3.74,0.0,10.0,A,1991/10/23
13.6,le,2032895.0,20:54:05.78,33.647,-116.745,l,3.74,0.0,119.0,A,1991/10/27
6.0,re,2034973.0,10:06:45.50,36.192,-120.205,l,3.52,0.0,46.0,C,1991/11/20
6.0,re,2034972.0,09:55:08.79,36.2,-120.206,l,3.76,0.0,51.0,C,1991/11/20
6.0,re,2034975.0,10:12:26.46,36.19,-120.187,l,3.7,0.0,74.0,C,1991/11/20
14.9,le,2036037.0,07:10:57.59,33.07,-116.803,l,4.27,0.0,160.0,A,1991/12/04
10.7,le,2036038.0,08:17:03.51,34.178000000000004,-117.022,l,4.09,0.0,152.0,A,1991/12/04
7.9,le,2037403.0,10:38:29.38,35.535,-117.371,l,4.15,0.0,99.0,A,1991/12/20
3.7,le,2037897.0,16:41:07.36,35.551,-117.41,l,3.65,0.0,10.0,A,1991/12/26
6.0,re,2039481.0,04:58:50.97,36.308,-120.361,l,3.68,0.0,60.0,C,1992/01/15
6.0,le,2040304.0,18:20:23.75,35.75,-116.528,l,3.52,0.0,64.0,C,1992/01/26
2.9,le,2042321.0,11:19:24.87,36.026,-117.889,l,4.06,0.0,103.0,A,1992/02/19
2.7,le,3004598.0,12:24:39.95,36.032,-117.89,l,3.88,0.0,76.0,A,1992/02/19
2.8,le,2042620.0,04:17:54.80,36.02,-117.891,l,3.54,0.0,68.0,A,1992/02/21
0.9,le,2042795.0,03:32:20.62,36.03,-117.899,l,3.62,0.0,54.0,A,1992/02/22
2.9,le,3005823.0,06:11:14.51,36.038,-117.892,l,3.59,0.0,45.0,A,1992/02/28
4.0,le,2043917.0,08:07:49.50,35.76,-118.026,l,3.8,0.0,101.0,A,1992/03/03
6.0,le,3007288.0,19:06:26.95,32.975,-118.791,l,4.3,0.0,129.0,C,1992/03/04
23.8,le,2044220.0,18:24:22.84,35.215,-119.374,l,3.84,0.0,121.0,A,1992/03/05
1.1,le,2045058.0,19:20:22.32,36.003,-117.882,l,3.56,0.0,49.0,A,1992/03/16
2.6,le,2045099.0,11:56:35.86,36.01,-117.875,l,3.9,0.0,55.0,A,1992/03/17
6.0,re,2045164.0,06:55:46.24,36.196,-120.248,c,3.59,0.0,42.0,C,1992/03/18
6.0,le,2046960.0,04:16:18.15,32.227,-115.239,c,3.66,0.0,21.0,C,1992/04/11
3.0,le,2047719.0,05:10:10.39,34.01,-116.324,h,4.0,0.0,113.0,A,1992/04/23
3.5,le,3027819.0,18:56:03.02,33.991,-116.284,c,4.24,0.0,153.0,A,1992/04/23
2.2,le,3017773.0,18:06:40.72,33.985,-116.251,c,3.72,0.0,63.0,A,1992/04/23
1.1,le,3017852.0,13:35:57.46,33.942,-116.312,c,4.14,0.0,65.0,A,1992/04/23
0.0,le,3121787.0,12:16:46.55,33.956,-116.313,c,3.61,0.0,81.0,A,1992/04/23
3.2,le,3120570.0,11:38:53.93,33.984,-116.286,c,3.62,0.0,83.0,A,1992/04/23
0.0,le,3120428.0,11:12:06.79,33.983000000000004,-116.229,c,3.56,0.0,48.0,A,1992/04/23
9.0,le,3120177.0,09:58:09.54,34.033,-116.323,c,3.78,0.0,76.0,A,1992/04/23
9.4,le,3120066.0,09:11:41.15,33.938,-116.321,c,3.53,0.0,76.0,A,1992/04/23
0.8,le,3119895.0,08:47:20.37,34.042,-116.332,c,3.64,0.0,66.0,A,1992/04/23
0.7,le,2047761.0,08:33:41.11,34.034,-116.329,c,3.89,0.0,63.0,A,1992/04/23
3.9,le,3017177.0,06:50:28.70,33.988,-116.291,c,3.73,0.0,55.0,A,1992/04/23
6.1,le,2047739.0,06:40:14.25,33.953,-116.315,c,3.81,0.0,30.0,A,1992/04/23
8.5,le,3017753.0,06:36:28.84,34.051,-116.336,c,3.56,0.0,51.0,A,1992/04/23
9.6,le,2047731.0,06:11:55.34,34.028,-116.321,c,3.58,0.0,99.0,A,1992/04/23
5.3,le,3017236.0,05:23:16.19,33.943000000000005,-116.325,c,4.01,0.0,36.0,A,1992/04/23
11.1,le,2047722.0,05:22:18.55,34.062,-116.325,c,3.83,0.0,62.0,A,1992/04/23
3.2,le,3027826.0,05:10:28.09,33.958,-116.33,c,4.3,0.0,33.0,A,1992/04/23
9.6,le,3027929.0,04:56:21.68,33.998000000000005,-116.329,c,3.65,0.0,70.0,A,1992/04/23
12.3,le,3019681.0,04:50:23.23,33.96,-116.317,w,6.1,0.0,152.0,A,1992/04/23
11.5,le,2047709.0,02:25:29.87,33.956,-116.317,l,4.54,0.0,121.0,A,1992/04/23
0.0,le,3098455.0,16:17:00.13,33.866,-116.291,c,3.57,0.0,53.0,A,1992/04/24
3.0,le,2048286.0,19:57:31.05,33.944,-116.313,c,3.55,0.0,69.0,A,1992/04/24
0.3,le,3097348.0,03:29:59.58,34.027,-116.329,c,3.6,0.0,70.0,A,1992/04/24
0.0,le,2048397.0,05:40:02.81,33.863,-116.288,c,3.75,0.0,82.0,A,1992/04/25
4.9,le,2048575.0,19:39:24.46,33.954,-116.35,c,3.54,0.0,144.0,A,1992/04/25
2.5,le,2048451.0,09:34:41.58,33.982,-116.272,c,3.94,0.0,152.0,A,1992/04/25
6.6,le,2048740.0,09:55:45.64,33.943000000000005,-116.359,c,3.7,0.0,130.0,A,1992/04/26
0.7,le,2048832.0,17:21:38.01,34.049,-116.335,c,4.42,0.0,145.0,A,1992/04/26
3.1,le,2048693.0,06:26:08.12,33.947,-116.301,c,4.47,0.0,163.0,A,1992/04/26
1.6,le,2048685.0,05:54:18.24,33.955,-116.306,c,3.82,0.0,140.0,A,1992/04/26
8.7,le,3018817.0,03:07:58.18,33.993,-116.332,c,3.63,0.0,69.0,A,1992/04/26
0.0,le,3019986.0,13:28:40.69,33.933,-116.316,c,3.79,0.0,21.0,A,1992/04/27
0.0,le,3019556.0,03:49:26.99,33.922,-116.302,c,3.76,0.0,34.0,A,1992/04/27
0.0,le,2048937.0,03:11:19.29,33.933,-116.302,c,4.35,0.0,87.0,A,1992/04/27
4.4,le,2049333.0,15:25:16.43,33.96,-116.325,c,3.52,0.0,85.0,A,1992/04/28
0.0,le,2049391.0,19:36:13.00,33.977,-116.271,c,3.62,0.0,72.0,A,1992/04/28
0.9,le,2049288.0,11:13:20.08,33.94,-116.301,c,3.97,0.0,141.0,A,1992/04/28
0.0,le,3020731.0,11:33:26.63,33.938,-116.298,c,4.09,0.0,96.0,A,1992/04/28
0.5,le,2049321.0,14:27:00.28,33.949,-116.297,c,3.88,0.0,97.0,A,1992/04/28
1.1,le,2049720.0,01:50:43.46,34.021,-116.093,c,3.96,0.0,91.0,A,1992/04/30
4.9,le,2050038.0,13:38:42.04,33.938,-116.315,c,3.97,0.0,61.0,A,1992/05/01
8.0,le,12178263.0,12:46:53.29,33.994,-116.277,h,4.1,0.0,12.0,A,1992/05/02
3.7,le,2050291.0,19:10:23.74,33.991,-116.286,l,3.6,0.0,85.0,A,1992/05/02
4.0,le,2050243.0,12:46:41.42,33.989000000000004,-116.287,l,4.18,0.0,87.0,A,1992/05/02
